symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
NWS,"Dow futures sink over 550 points after Iran war escalates across Middle East, oil prices spike",CNBC TV18,2026-03-02T01:08:14+00:00,26.09,none,,,0,,,0,,,0,,,0,2.108,0.0,78,2.108,-0.728,156
OCUL,Ocular Therapeutix Director Pravin Dugel Sells Shares,unknown,2026-03-02T01:20:10+00:00,8.725,none,,,0,,,0,,,0,,,0,26.074,-0.974,78,31.805,-0.974,156
HTFL,Heartflow's Chief Medical Officer Sells Shares,unknown,2026-03-02T01:20:10+00:00,22.53,none,,,0,,,0,,,0,,,0,6.924,-1.154,78,6.924,-1.154,154
PLSE,"Pulse Biosciences Executive Sells 60,000 Shares",unknown,2026-03-02T01:20:10+00:00,17.98,none,,,0,,,0,,,0,,,0,5.506,-0.222,68,5.506,-2.892,140
NDAQ,"Dow, S&P 500, Nasdaq Futures Slide As US-Iran War Shock Sends Oil Soaring: Why INDO, DJT, USO, XOM, CVX Kept Traders On Edge Today",Stocktwits,2026-03-02T01:22:50+00:00,85.96,none,,,0,,,0,,,0,,,0,3.298,-1.091,78,3.298,-1.091,156
DOW,"Dow, S&P 500, Nasdaq Futures Slide As US-Iran War Shock Sends Oil Soaring: Why INDO, DJT, USO, XOM, CVX Kept Traders On Edge Today",Stocktwits,2026-03-02T01:22:50+00:00,30.7,none,,,0,,,0,,,0,,,0,2.785,-0.993,78,2.785,-4.283,156
OWL,They Built the Hottest Firm on Wall Street. Now They Have to Save It. — WSJ,Dow Jones Newswires,2026-03-02T02:00:00+00:00,10.11,none,,,0,,,0,,,0,,,0,7.023,-0.277,78,7.023,-3.759,156
NFLX,Hollywood honors late Catherine O'Hara at Actor Awards,Reuters,2026-03-02T02:26:59+00:00,95.26,none,,,0,,,0,,,0,,,0,2.95,-0.063,78,3.359,-0.063,156
PLTR,‘Big Short’ Investor Michael Burry Says US Military’s Claude AI Phase-Out Proves Pentagon Can’t Rely On Palantir Alone,Stocktwits,2026-03-02T02:32:17+00:00,140.99,none,,,0,,,0,,,0,,,0,4.362,-0.312,78,4.617,-1.979,156
DJT,Trump Media could spin out Truth Social amid crypto push,Cointelegraph,2026-03-02T02:34:17+00:00,10.23,none,,,0,,,0,,,0,,,0,11.73,-0.293,78,11.73,-0.293,156
ONDS,"ONDS, RCAT Surge Overnight After US-Israel Strikes On Iran: Traders Speculate Heavily On Drone Stocks Exposure",Stocktwits,2026-03-02T02:58:46+00:00,10.5,none,,,0,,,0,,,0,,,0,18.286,-1.905,78,18.286,-7.048,156
RCAT,"ONDS, RCAT Surge Overnight After US-Israel Strikes On Iran: Traders Speculate Heavily On Drone Stocks Exposure",Stocktwits,2026-03-02T02:58:46+00:00,12.68,none,,,0,,,0,,,0,,,0,21.057,-0.67,78,26.893,-0.67,156
VIK,Viking (VIK) Q4 Earnings Report Preview: What To Look For,Stock Story,2026-03-02T03:01:12+00:00,71.26,none,,,0,,,0,,,0,,,0,6.343,-1.768,78,8.111,-1.768,156
SWIM,Latham (SWIM) Reports Earnings Tomorrow: What To Expect,Stock Story,2026-03-02T03:01:13+00:00,6.54,none,,,0,,,0,,,0,,,0,2.141,-1.529,78,2.141,-6.575,156
AZO,AutoZone (AZO) Q1 Earnings Report Preview: What To Look For,Stock Story,2026-03-02T03:01:50+00:00,3761.01,none,,,0,,,0,,,0,,,0,3.229,-0.359,78,3.229,-5.303,156
KTB,Kontoor Brands (KTB) Q4 Earnings: What To Expect,Stock Story,2026-03-02T03:02:23+00:00,63.14,none,,,0,,,0,,,0,,,0,2.74,-1.441,78,27.194,-1.441,156
SE,Sea Earnings: What To Look For From SE,Stock Story,2026-03-02T03:02:53+00:00,105.03,none,,,0,,,0,,,0,,,0,0.665,-2.114,78,0.665,-26.64,156
TGT,Earnings To Watch: Target (TGT) Reports Q4 Results Tomorrow,Stock Story,2026-03-02T03:04:21+00:00,111.84,none,,,0,,,0,,,0,,,0,2.271,-0.528,78,9.469,-0.528,156
BBY,Best Buy (BBY) Reports Earnings Tomorrow: What To Expect,Stock Story,2026-03-02T03:04:28+00:00,60.59,none,,,0,,,0,,,0,,,0,2.839,-0.132,78,10.645,-0.132,156
ACEL,Accel Entertainment (ACEL) To Report Earnings Tomorrow: Here Is What To Expect,Stock Story,2026-03-02T03:04:59+00:00,11.11,none,,,0,,,0,,,0,,,0,1.62,-1.17,78,1.62,-3.42,152
ROST,Earnings To Watch: Ross Stores (ROST) Reports Q4 Results Tomorrow,Stock Story,2026-03-02T03:05:29+00:00,203.09,none,,,0,,,0,,,0,,,0,0.571,-1.261,78,0.571,-4.441,156
BGS,B&G Foods (BGS) Reports Q4: Everything You Need To Know Ahead Of Earnings,Stock Story,2026-03-02T03:05:33+00:00,5.23,none,,,0,,,0,,,0,,,0,3.059,-1.721,78,3.059,-5.641,156
CRWD,Earnings To Watch: CrowdStrike (CRWD) Reports Q4 Results Tomorrow,Stock Story,2026-03-02T03:07:44+00:00,375.9,none,,,0,,,0,,,0,,,0,2.993,-0.749,78,5.06,-2.104,156
UPLD,What To Expect From Upland Software’s (UPLD) Q4 Earnings,Stock Story,2026-03-02T03:07:47+00:00,0.9,none,,,0,,,0,,,0,,,0,0.0,-5.556,66,0.0,-22.211,142
KOS,Oil's Worst Case Scenario Is Here. $100 Crude Could Be Coming. — Barrons.com,Dow Jones Newswires,2026-03-02T03:09:00+00:00,2.525,none,,,0,,,0,,,0,,,0,0.99,-15.446,78,5.347,-15.446,156
OXY,Oil's Worst Case Scenario Is Here. $100 Crude Could Be Coming. — Barrons.com,Dow Jones Newswires,2026-03-02T03:09:00+00:00,56.34,none,,,0,,,0,,,0,,,0,0.0,-5.36,78,0.0,-5.804,156
FDX,"Fedex Says Due To Recent Developments In Middle East, Customers May Experience Service Delays",Reuters,2026-03-02T03:32:23+00:00,384.36,none,,,0,,,0,,,0,,,0,0.812,-0.728,78,0.812,-2.745,156
AMZN,Amazon Shuts UAE Data Center After Strike Sparks Fire Amid Escalating US-Iran War: Retail Traders See ‘Nothing Good To Expect’,Stocktwits,2026-03-02T03:32:24+00:00,204.51,none,,,0,,,0,,,0,,,0,2.552,-0.513,78,2.552,-0.993,156
NFLX,"'Sinners' wins top Actor Award, boosting chances at the Oscars",Reuters,2026-03-02T03:53:59+00:00,95.26,none,,,0,,,0,,,0,,,0,2.95,-0.063,78,3.359,-0.063,156
NIO,Chinese Automakers' Sales Largely Fail to Gallop Into New Year,Dow Jones Newswires,2026-03-02T03:56:00+00:00,4.765,none,,,0,,,0,,,0,,,0,0.525,-2.623,78,0.525,-7.45,156
NIO,Chinese Automakers' Sales Largely Fail to Gallop Into New Year,Dow Jones Newswires,2026-03-02T04:11:00+00:00,4.765,none,,,0,,,0,,,0,,,0,0.525,-2.623,78,0.525,-7.45,156
LMT,"LMT, RTX, LHX Stocks Poised To Pop This Week As US Deploys F-35s, Tomahawks In Iran Strike",Stocktwits,2026-03-02T04:39:56+00:00,685.5,none,,,0,,,0,,,0,,,0,0.945,-3.135,78,0.945,-4.076,156
RTX,"LMT, RTX, LHX Stocks Poised To Pop This Week As US Deploys F-35s, Tomahawks In Iran Strike",Stocktwits,2026-03-02T04:39:56+00:00,210.65,none,,,0,,,0,,,0,,,0,1.03,-1.258,78,1.828,-2.412,156
QQQ,"US-Iran Conflict: Wall Street In Defensive Mode, But Retail Traders Stay All-In Through Volatility",Stocktwits,2026-03-02T04:47:14+00:00,598.88,none,,,0,,,0,,,0,,,0,1.843,-0.149,78,1.843,-1.171,156
AAON,"AAON: Record sales and backlog fueled by BASX and data center demand, with strong 2026 growth outlook",Quartr,2026-03-02T04:51:06+00:00,105.21,none,,,0,,,0,,,0,,,0,7.347,-3.08,78,7.347,-13.102,156
AMZN,"Indian renewable power firm Clean Max tumbles 16% in trading debut, valued at $1.13 billion",Reuters,2026-03-02T04:56:49+00:00,204.51,none,,,0,,,0,,,0,,,0,2.552,-0.513,78,2.552,-0.993,156
GOOG,"Indian renewable power firm Clean Max tumbles 16% in trading debut, valued at $1.13 billion",Reuters,2026-03-02T04:56:49+00:00,302.8,none,,,0,,,0,,,0,,,0,1.764,-0.575,78,1.764,-2.015,156
ECO,Okeanis Eco Tankers Corp. – Ex Dividend Date,GlobeNewswire,2026-03-02T05:00:00+00:00,56.97,none,,,0,,,0,,,0,,,0,0.56,-5.038,78,0.56,-13.16,156
ECO,Okeanis Eco Tankers Corp. - Ex Dividend Date,Oslo Stock Exchange,2026-03-02T05:00:01+00:00,56.97,none,,,0,,,0,,,0,,,0,0.56,-5.038,78,0.56,-13.16,156
MSTR,MicroStrategy Boosts STRC Dividend to 11.50% as Bitcoin Drawdown Pressures MSTR,Beincrypto,2026-03-02T05:08:52+00:00,129.135,none,,,0,,,0,,,0,,,0,8.522,-0.151,78,8.522,-1.034,156
SPGI,"Iran conflict disrupts some Middle East oil, fuel assesements from reporting agency Platts",Reuters,2026-03-02T05:12:11+00:00,433.01,none,,,0,,,0,,,0,,,0,2.654,0.0,78,3.374,0.0,156
NIO,Chinese Automakers' Sales Largely Fail to Gallop Into New Year — Update,Dow Jones Newswires,2026-03-02T05:49:00+00:00,4.765,none,,,0,,,0,,,0,,,0,0.525,-2.623,78,0.525,-7.45,156
TSLA,Tesla registrations in Denmark fall 18% year-on-year in February,Reuters,2026-03-02T05:51:29+00:00,390.42,none,,,0,,,0,,,0,,,0,3.617,-0.556,78,3.617,-1.288,156
VSAT,Space42 and Viasat to Share Progress on Equatys at Mobile World Congress,GlobeNewswire,2026-03-02T06:00:00+00:00,45.07,none,,,0,,,0,,,0,,,0,8.564,-2.263,78,8.564,-2.263,156
SNY,Press Release: Sanofi’s rilzabrutinib earns orphan drug designation in Japan for IgG4-related disease,GlobeNewswire,2026-03-02T06:00:00+00:00,47.95,none,,,0,,,0,,,0,,,0,0.25,-1.084,78,0.25,-4.067,156
CME,US copper mountain still growing after December import surge: Andy Home,Reuters,2026-03-02T06:00:00+00:00,323.11,none,,,0,,,0,,,0,,,0,1.448,-0.436,78,1.872,-0.436,156
MA,Santander and Mastercard Complete First Live End-To-End AI Payment,Reuters,2026-03-02T06:00:00+00:00,509.48,none,,,0,,,0,,,0,,,0,3.274,-0.155,78,3.399,-0.155,156
PSKY,Streaming Is Going to Cost More. That's the Price of Mergers. — Barrons.com,Dow Jones Newswires,2026-03-02T06:00:00+00:00,14.1,acquisition_merger,,,0,,,0,,,0,,,0,0.0,-7.376,78,0.0,-13.121,156
WBD,Streaming Is Going to Cost More. That's the Price of Mergers. — Barrons.com,Dow Jones Newswires,2026-03-02T06:00:00+00:00,28.03,acquisition_merger,,,0,,,0,,,0,,,0,1.677,-0.071,78,1.677,-0.071,156
NIO,Chinese Automakers' Sales Largely Fail to Gallop Into New Year — Update,Dow Jones Newswires,2026-03-02T06:04:00+00:00,4.765,none,,,0,,,0,,,0,,,0,0.525,-2.623,78,0.525,-7.45,156
TPL,"Pepsi, Coke Bottler Beat Nvidia In February As Investors Ditched AI Darlings For Dividends — What Else Won?",Stocktwits,2026-03-02T06:08:22+00:00,538.0,none,,,0,,,0,,,0,,,0,0.201,-4.612,78,0.201,-4.989,156
PEP,"Pepsi, Coke Bottler Beat Nvidia In February As Investors Ditched AI Darlings For Dividends — What Else Won?",Stocktwits,2026-03-02T06:08:22+00:00,168.93,none,,,0,,,0,,,0,,,0,0.361,-1.06,78,0.361,-3.114,156
COKE,"Pepsi, Coke Bottler Beat Nvidia In February As Investors Ditched AI Darlings For Dividends — What Else Won?",Stocktwits,2026-03-02T06:08:22+00:00,201.36,none,,,0,,,0,,,0,,,0,3.913,-0.63,77,3.913,-0.63,155
VACH,"Veraxa Biotech Shareholders Approve Merger of Veraxa, Veraxa Biotech Holding",Dow Jones Newswires,2026-03-02T06:15:00+00:00,10.69,acquisition_merger,,,0,,,0,,,0,,,0,0.094,0.0,6,0.094,-0.281,13
VACH,Veraxa Biotech Holders Approve Issuance of Combined Co's New Shares to Voyager Acquisition Corp.,Dow Jones Newswires,2026-03-02T06:16:00+00:00,10.69,acquisition_merger,,,0,,,0,,,0,,,0,0.094,0.0,6,0.094,-0.281,13
INTC,"Ericsson, Intel Collaborate On Commercial AI-Native 6G",Reuters,2026-03-02T06:18:01+00:00,44.17,none,,,0,,,0,,,0,,,0,3.713,-0.498,78,3.713,-4.596,156
PANW,Palo Alto Networks To Establish Secure Foundation For AI Economy Through Ecosystem Collaboration,dpa-AFX,2026-03-02T06:20:45+00:00,147.9,none,,,0,,,0,,,0,,,0,2.677,-1.278,78,6.038,-1.278,156
VACH,"Veraxa Biotech Holding to Take Over Veraxa, Simultaneously Change Name to Veraxa Biotech",Dow Jones Newswires,2026-03-02T06:28:00+00:00,10.69,none,,,0,,,0,,,0,,,0,0.094,0.0,6,0.094,-0.281,13
VACH,Veraxa to Continue Operating Under Team Led by CEO Christoph Antz,Dow Jones Newswires,2026-03-02T06:29:00+00:00,10.69,none,,,0,,,0,,,0,,,0,0.094,0.0,6,0.094,-0.281,13
IBRX,IBRX Stock Eyes Green Open Ahead Of Earnings — What Happened With Anktiva Over The Weekend,Stocktwits,2026-03-02T06:30:54+00:00,9.67,none,,,0,,,0,,,0,7.342,-0.414,1,13.547,-0.414,78,13.547,-0.414,156
VACH,"Veraxa, Voyager to Commence Final Procedures Toward Closing Business Combination",Dow Jones Newswires,2026-03-02T06:31:00+00:00,10.69,none,,,0,,,0,,,0,,,0,0.094,0.0,6,0.094,-0.281,13
VACH,"Veraxa, Voyager Expect Shares of Combined Co to Trade on Nasdaq Under 'VRXA'",Dow Jones Newswires,2026-03-02T06:32:00+00:00,10.69,none,,,0,,,0,,,0,,,0,0.094,0.0,6,0.094,-0.281,13
NAT,NAT Stock Set For Best Day In 4 Years: Shipping Prices Could Soar On US-Iran Conflict,Stocktwits,2026-03-02T06:39:42+00:00,6.3396,none,,,0,,,0,,,0,0.006,-5.672,2,0.006,-8.038,78,0.006,-13.086,156
TGT,"Target, Best Buy, Costco, Macy's, Walmart and Amazon are part of Zacks Earnings Preview",Zacks,2026-03-02T06:43:00+00:00,111.84,none,,,0,,,0,,,0,0.608,-0.528,3,2.271,-0.528,78,9.469,-0.528,156
BBY,"Target, Best Buy, Costco, Macy's, Walmart and Amazon are part of Zacks Earnings Preview",Zacks,2026-03-02T06:43:00+00:00,60.59,none,,,0,,,0,,,0,1.188,-0.132,3,2.839,-0.132,78,10.645,-0.132,156
AMZN,"Target, Best Buy, Costco, Macy's, Walmart and Amazon are part of Zacks Earnings Preview",Zacks,2026-03-02T06:43:00+00:00,204.51,none,,,0,,,0,,,0,1.658,-0.513,3,2.552,-0.513,78,2.552,-0.993,156
JPM,"CLARITY Act Could Pass by Mid-Year, Say JPMorgan, Ripple & Coinbase CEO",Coinpedia,2026-03-02T06:51:21+00:00,294.81,none,,,0,,,0,,,0,0.953,-0.543,5,1.754,-0.543,78,2.571,-1.801,156
MSTR,Michael Saylor Teases MSTR's Next Bitcoin Buy Even As Company Sits On $7B Paper Loss,Stocktwits,2026-03-02T06:58:03+00:00,129.135,none,,,0,,,0,,,0,4.418,-0.151,6,8.522,-0.151,78,8.522,-1.034,156
XYZ,Dorsey's blunt AI warning sharpens debate over jobs and profits,Reuters,2026-03-02T07:00:00+00:00,60.01,none,,,0,,,0,,,0,3.466,-0.593,7,8.265,-0.593,78,8.265,-0.593,156
AMZN,Dorsey's blunt AI warning sharpens debate over jobs and profits,Reuters,2026-03-02T07:00:00+00:00,204.51,none,,,0,,,0,,,0,1.74,-0.513,7,2.552,-0.513,78,2.552,-0.993,156
PINS,Dorsey's blunt AI warning sharpens debate over jobs and profits,Reuters,2026-03-02T07:00:00+00:00,16.61,none,,,0,,,0,,,0,5.326,-0.06,7,5.418,-0.06,78,16.466,-0.06,156
KOS,Kosmos Energy 4Q Loss/Shr 79c >KOS,Dow Jones Newswires,2026-03-02T07:00:00+00:00,2.525,none,,,0,,,0,,,0,0.99,-10.891,7,0.99,-15.446,78,5.347,-15.446,156
KOS,Kosmos Energy Announces Fourth Quarter And Full Year 2025 Results,GlobeNewswire,2026-03-02T07:00:00+00:00,2.525,none,,,0,,,0,,,0,0.99,-10.891,7,0.99,-15.446,78,5.347,-15.446,156
KOS,Kosmos Energy 4Q Loss $377.1M >KOS,Dow Jones Newswires,2026-03-02T07:00:00+00:00,2.525,none,,,0,,,0,,,0,0.99,-10.891,7,0.99,-15.446,78,5.347,-15.446,156
TGT,Target's New CEO Faces a High-Stakes Debut on Investor Day — Barrons.com,Dow Jones Newswires,2026-03-02T07:00:00+00:00,111.84,none,,,0,,,0,,,0,1.122,-0.528,7,2.271,-0.528,78,9.469,-0.528,156
GFL,NBPE Announces January Monthly NAV Estimate,GlobeNewswire,2026-03-02T07:00:00+00:00,43.98,none,,,0,,,0,,,0,1.774,-0.91,7,3.593,-0.91,78,3.593,-0.91,156
AMZN,Vodafone teams up with Amazon's satellites to connect masts in Europe and Africa,Reuters,2026-03-02T07:00:00+00:00,204.51,none,,,0,,,0,,,0,1.74,-0.513,7,2.552,-0.513,78,2.552,-0.993,156
KOS,BRIEF-Kosmos Energy Q4 Net Income USD -377 Million,Reuters,2026-03-02T07:00:46+00:00,2.525,none,,,0,,,0,,,0,0.99,-10.891,7,0.99,-15.446,78,5.347,-15.446,156
SWKS,Skyworks and MediaTek Showcase Early 6G FR3 and PC1 RF Front-End Innovations at MWC 2026,GlobeNewswire,2026-03-02T07:01:00+00:00,57.63,none,,,0,,,0,,,0,1.51,-0.521,7,3.314,-0.521,78,3.314,-1.336,156
ZS,TCS Expands Partnership With Zscaler For AI-Powered Solution,Reuters,2026-03-02T07:02:31+00:00,146.19,none,,,0,,,0,,,0,4.419,-0.64,7,4.419,-0.64,78,6.806,-1.224,156
JPM,JPMorgan Predicts U.S. CLARITY Act Could Be Major Crypto Catalyst,U.Today,2026-03-02T07:05:13+00:00,294.81,none,,,0,,,0,,,0,1.184,-0.543,8,1.754,-0.543,78,2.571,-1.801,156
KOS,Kosmos Energy reports Q4 loss widens; expects 2026 production up 15%,Reuters,2026-03-02T07:09:00+00:00,2.525,none,,,0,,,0,,,0,0.99,-10.891,8,0.99,-15.446,78,5.347,-15.446,156
HLT,UK competition watchdog launches probe into information sharing among hotels,Reuters,2026-03-02T07:10:42+00:00,301.15,none,,,0,,,0,,,0,1.066,-0.986,9,2.539,-0.986,78,2.539,-1.75,156
MAR,UK competition watchdog launches probe into information sharing among hotels,Reuters,2026-03-02T07:10:42+00:00,330.5,none,,,0,,,0,,,0,0.46,-1.421,9,1.776,-1.421,78,2.006,-3.008,156
CSGP,UK competition watchdog launches probe into information sharing among hotels,Reuters,2026-03-02T07:10:42+00:00,43.58,none,,,0,,,0,,,0,0.711,-0.964,9,4.13,-0.964,78,8.697,-0.964,156
ACHR,Archer Aviation Flies High On SpaceX Starlink Deal Ahead Of Q4 Earnings — Retail Turns Bullish,Stocktwits,2026-03-02T07:11:24+00:00,6.85,none,,,0,,,0,,,0,8.467,-0.73,9,10.219,-0.73,78,10.219,-4.964,156
ASTS,"Orange partners with AST SpaceMobile, Vodafone on satellite connectivity",Reuters,2026-03-02T07:14:07+00:00,78.845,none,,,0,,,0,,,0,6.424,-0.894,9,10.28,-0.894,78,23.749,-0.894,156
STM,STMicroelectronics to host investor calls on Cloud AI and Intelligent Sensing Enabling Physical AI,GlobeNewswire,2026-03-02T07:15:00+00:00,32.535,none,,,0,,,0,,,0,1.906,0.0,10,3.028,0.0,78,3.028,-5.056,156
INTC,Ericsson And Intel Partner To Advance AI-Native 6G Networks,dpa-AFX,2026-03-02T07:18:12+00:00,44.17,none,,,0,,,0,,,0,3.713,-0.498,10,3.713,-0.498,78,3.713,-4.596,156
HLT,"UK competition watchdog probing Hilton, IHG, Marriott, CoStar for information sharing",Reuters,2026-03-02T07:20:24+00:00,301.15,none,,,0,,,0,,,0,1.275,-0.986,11,2.539,-0.986,78,2.539,-1.75,156
MAR,"UK competition watchdog probing Hilton, IHG, Marriott, CoStar for information sharing",Reuters,2026-03-02T07:20:24+00:00,330.5,none,,,0,,,0,,,0,0.908,-1.421,11,1.776,-1.421,78,2.006,-3.008,156
CSGP,"UK competition watchdog probing Hilton, IHG, Marriott, CoStar for information sharing",Reuters,2026-03-02T07:20:24+00:00,43.58,none,,,0,,,0,,,0,0.711,-0.964,11,4.13,-0.964,78,8.697,-0.964,156
BA,UK's Senior logs 20% rise in annual profit on strong aerospace demand,Reuters,2026-03-02T07:31:56+00:00,226.0,none,,,0,,,0,,,0,1.699,-1.053,13,1.872,-1.053,78,1.872,-2.164,156
CSGP,"U.K. Watchdog to Probe Whether Hotel Chains Hilton, Marriott, IHG Shared Information",Dow Jones Newswires,2026-03-02T07:32:00+00:00,43.58,none,,,0,,,0,,,0,0.711,-0.964,13,4.13,-0.964,78,8.697,-0.964,156
HLT,"U.K. Watchdog to Probe Whether Hotel Chains Hilton, Marriott, IHG Shared Information",Dow Jones Newswires,2026-03-02T07:32:00+00:00,301.15,none,,,0,,,0,,,0,1.312,-0.986,13,2.539,-0.986,78,2.539,-1.75,156
MAR,"U.K. Watchdog to Probe Whether Hotel Chains Hilton, Marriott, IHG Shared Information",Dow Jones Newswires,2026-03-02T07:32:00+00:00,330.5,none,,,0,,,0,,,0,0.914,-1.421,13,1.776,-1.421,78,2.006,-3.008,156
ASTS,"Orange partners with AST SpaceMobile, Vodafone on satellite connectivity",Reuters,2026-03-02T07:36:12+00:00,78.845,none,,,0,,,0,,,0,6.424,-0.894,14,10.28,-0.894,78,23.749,-0.894,156
AMZN,"Orange partners with AST SpaceMobile, Vodafone on satellite connectivity",Reuters,2026-03-02T07:36:12+00:00,204.51,none,,,0,,,0,,,0,1.973,-0.513,14,2.552,-0.513,78,2.552,-0.993,156
BABA,"BABA, BIDU, JD To Dip In New York Today? Hang Seng Sinks As US–Iran Conflict Rattles Chinese Tech",Stocktwits,2026-03-02T07:36:47+00:00,139.19,none,,,0,,,0,,,0,1.121,-0.097,14,2.737,-0.097,78,2.737,-4.16,156
BIDU,"BABA, BIDU, JD To Dip In New York Today? Hang Seng Sinks As US–Iran Conflict Rattles Chinese Tech",Stocktwits,2026-03-02T07:36:47+00:00,119.73,none,,,0,,,0,,,0,3.149,-0.426,14,3.633,-0.426,78,3.633,-3.449,156
MAR,UK's CMA Launches Investigation Into Hotel Chains,Reuters,2026-03-02T07:38:02+00:00,330.5,none,,,0,,,0,,,0,0.914,-1.421,14,1.776,-1.421,78,2.006,-3.008,156
CSGP,UK's CMA Launches Investigation Into Hotel Chains,Reuters,2026-03-02T07:38:02+00:00,43.58,none,,,0,,,0,,,0,0.711,-0.964,14,4.13,-0.964,78,8.697,-0.964,156
HLT,UK's CMA Launches Investigation Into Hotel Chains,Reuters,2026-03-02T07:38:02+00:00,301.15,none,,,0,,,0,,,0,1.312,-0.986,14,2.539,-0.986,78,2.539,-1.75,156
TSLA,Tesla registrations in Denmark fall 18% year-on-year in February,Reuters,2026-03-02T07:41:03+00:00,390.42,none,,,0,,,0,,,0,2.702,-0.556,15,3.617,-0.556,78,3.617,-1.288,156
OS,Hgcapital Trust PLC Announces £46 Mln Co-Investments In Onestream And Septeo,Reuters,2026-03-02T07:46:53+00:00,23.57,none,,,0,,,0,,,0,0.339,-0.212,16,0.552,-0.212,78,0.658,-0.212,156
AMZN,UK Stocks-Factors to watch on March 2,Reuters,2026-03-02T07:47:42+00:00,204.51,none,,,0,,,0,,,0,2.107,-0.513,16,2.552,-0.513,78,2.552,-0.993,156
JBLU,JetBlue's Winter Breakdown Resets Near-Term Risk--but Creates Long-Term Optionality,GuruFocus,2026-03-02T07:49:22+00:00,5.52,none,,,0,,,0,,,0,0.362,-4.167,16,0.362,-6.703,78,0.362,-12.138,156
DAL,JetBlue's Winter Breakdown Resets Near-Term Risk--but Creates Long-Term Optionality,GuruFocus,2026-03-02T07:49:22+00:00,62.93,none,,,0,,,0,,,0,2.972,-2.113,16,2.972,-2.113,78,4.322,-2.829,156
UAL,JetBlue's Winter Breakdown Resets Near-Term Risk--but Creates Long-Term Optionality,GuruFocus,2026-03-02T07:49:22+00:00,100.04,none,,,0,,,0,,,0,3.858,-1.819,16,3.858,-1.819,78,5.138,-2.959,156
CSGP,Costar Confirms Its UK Team Is Co-Operating With UK's CMA,Reuters,2026-03-02T07:52:50+00:00,43.58,none,,,0,,,0,,,0,0.711,-0.964,17,4.13,-0.964,78,8.697,-0.964,156
RTX,Investors to Back Missile Defense Companies Due to Middle East Conflict — Market Talk,Dow Jones Newswires,2026-03-02T07:57:00+00:00,210.65,none,,,0,,,0,,,0,0.703,-1.258,18,1.03,-1.258,78,1.828,-2.412,156
DOX,"MWC 2026: Amdocs Launches Global eSIM Traveler Solution, Enabling Telcos to Reclaim the Roaming Journey",Acceswire,2026-03-02T08:00:00+00:00,68.23,none,,,0,,,0,,,0,1.275,-0.352,19,1.275,-0.352,78,1.495,-2.755,156
AMD,AMD Gives Consumers and Businesses More AI PC Options with Expanded Ryzen™ AI 400 Series Portfolio,GlobeNewswire,2026-03-02T08:00:00+00:00,193.845,none,,,0,,,0,,,0,1.163,-1.984,19,2.525,-1.984,78,2.525,-2.902,156
AVGO,Broadcom Announces VMware Telco Cloud Platform 9 to Drive Greater Hardware Efficiency for Sovereign-Ready Telco Infrastructure,GlobeNewswire,2026-03-02T08:01:00+00:00,309.33,none,,,0,,,0,,,0,2.512,-0.689,19,3.462,-0.689,78,3.462,-0.689,156
DOX,"MWC 2026: Amdocs Unveils CES26, an Agent-driven BSS-OSS-Network Suite, powered by the Amdocs aOS Cognitive Core",Acceswire,2026-03-02T08:05:00+00:00,68.23,none,,,0,,,0,,,0,1.275,-0.352,20,1.275,-0.352,78,1.495,-2.755,156
CRWV,"CoreWeave, Inc. ($CRWV) Securities Fraud Class Action: Investors With Losses Encouraged to Act Before Key March 13 Court Date",Acceswire,2026-03-02T08:07:00+00:00,76.75,none,,,0,,,0,,,0,4.664,-1.498,20,4.664,-1.498,78,4.664,-8.313,156
